Postcode,gender,some_attribute
3727,F,TRUE
3577,F,TRUE
3777,M,FALSE
3492,M,TRUE
3160,M,FALSE
3123,M,FALSE
3683,F,TRUE
3136,M,FALSE
3130,M,FALSE
3709,F,TRUE
3420,F,FALSE
3214,F,FALSE
3362,M,FALSE
3084,F,FALSE
3917,F,TRUE
3821,F,FALSE
3943,F,TRUE
3547,F,FALSE
3732,M,TRUE
3727,M,FALSE
3185,F,FALSE
3617,F,TRUE
3296,F,FALSE
3195,F,FALSE
3933,F,TRUE
3496,M,FALSE
3831,F,FALSE
3097,M,TRUE
3538,M,TRUE
3494,M,TRUE
3674,F,FALSE
3895,M,TRUE
3069,M,FALSE
3630,F,TRUE
3819,M,FALSE
3091,M,FALSE
3876,F,TRUE
3876,F,TRUE
3035,M,FALSE
3342,M,FALSE
3399,F,TRUE
3912,F,TRUE
3700,F,FALSE
3970,M,TRUE
3807,F,TRUE
3586,F,TRUE
3643,M,TRUE
3535,F,FALSE
3881,M,FALSE
3524,F,FALSE
3601,M,TRUE
3927,M,FALSE
3870,F,TRUE
3367,M,FALSE
3631,F,TRUE
3729,M,FALSE
3276,M,FALSE
3368,M,TRUE
3300,F,FALSE
3967,M,TRUE
3917,M,TRUE
3190,F,FALSE
3825,M,FALSE
3438,M,FALSE
3380,M,FALSE
3972,M,FALSE
3301,M,FALSE
3954,F,FALSE
3641,M,FALSE
3536,F,TRUE
3111,M,TRUE
3035,M,FALSE
3251,M,TRUE
3291,M,FALSE
3599,M,FALSE
3440,M,TRUE
3062,M,FALSE
3995,M,FALSE
3707,F,FALSE
3613,F,TRUE
3389,M,TRUE
3995,M,TRUE
3924,F,FALSE
3415,F,FALSE
3307,F,FALSE
3293,M,FALSE
3236,M,FALSE
3123,F,TRUE
3186,M,FALSE
3866,F,TRUE
3948,M,TRUE
3943,M,FALSE
3376,M,FALSE
3600,M,TRUE
3130,F,TRUE
3853,M,FALSE
3399,M,TRUE
3628,M,TRUE
3676,F,TRUE
3666,F,FALSE
3576,M,FALSE
3343,M,FALSE
3535,M,TRUE
3079,F,FALSE
3178,F,FALSE
3593,F,FALSE
3449,M,FALSE
3842,F,TRUE
3706,F,TRUE
3629,F,TRUE
3753,M,TRUE
3858,M,TRUE
3662,F,FALSE
3467,F,TRUE
3254,F,FALSE
3544,F,FALSE
3592,F,TRUE
3483,F,FALSE
3708,F,TRUE
3923,M,TRUE
3372,F,TRUE
3763,M,TRUE
3705,M,TRUE
3333,F,TRUE
3873,M,TRUE
3701,M,FALSE
3342,M,FALSE
3533,M,FALSE
3951,F,TRUE
3734,M,FALSE
3813,M,FALSE
3693,M,FALSE
3537,M,TRUE
3556,F,TRUE
3504,F,TRUE
3061,F,TRUE
3918,F,TRUE
3127,F,FALSE
3833,M,TRUE
3882,F,FALSE
3356,F,TRUE
3813,F,FALSE
3371,F,TRUE
3286,F,TRUE
3032,F,TRUE
3118,F,TRUE
3232,M,FALSE
3554,M,FALSE
3677,F,FALSE
3838,F,TRUE
3834,F,TRUE
3980,M,FALSE
3827,F,FALSE
3218,F,FALSE
3463,M,FALSE
3683,M,TRUE
3277,F,TRUE
3507,M,FALSE
3247,M,FALSE
3743,M,TRUE
3047,M,TRUE
3052,F,TRUE
3143,F,FALSE
3687,M,FALSE
3863,F,FALSE
3490,F,TRUE
3391,M,FALSE
3633,M,FALSE
3087,M,FALSE
3248,M,TRUE
3168,M,TRUE
3776,M,FALSE
3273,M,TRUE
3598,F,FALSE
3112,M,TRUE
3628,M,TRUE
3103,F,FALSE
3682,F,FALSE
3984,F,FALSE
3924,F,TRUE
3319,M,FALSE
3292,M,TRUE
3115,F,TRUE
3011,F,FALSE
3524,F,TRUE
3900,M,FALSE
3433,M,TRUE
3906,F,TRUE
3798,F,TRUE
3143,M,TRUE
3448,F,FALSE
3615,M,FALSE
3771,F,TRUE
3535,F,TRUE
3630,M,FALSE
3613,M,FALSE
3426,F,FALSE
3614,F,TRUE
3276,F,FALSE
3201,F,FALSE
3209,F,FALSE
3158,M,FALSE
3369,F,TRUE
3040,M,TRUE
3737,M,TRUE
3548,M,TRUE
3853,F,FALSE
3489,F,TRUE
3437,M,FALSE
3966,F,TRUE
3313,M,FALSE
3378,M,TRUE
3710,M,FALSE
3130,F,FALSE
3685,M,TRUE
3881,M,TRUE
3291,M,FALSE
3249,F,TRUE
3117,M,TRUE
3279,F,FALSE
3970,M,FALSE
3690,F,FALSE
3561,M,FALSE
3897,F,TRUE
3193,M,FALSE
3707,M,FALSE
3777,F,TRUE
3052,M,FALSE
3566,F,FALSE
3106,M,TRUE
3860,M,FALSE
3760,F,FALSE
3028,F,FALSE
3449,F,FALSE
3540,F,TRUE
3800,M,TRUE
3814,F,FALSE
3164,F,TRUE
3107,F,FALSE
3413,F,FALSE
3538,F,FALSE
3409,M,TRUE
3991,M,TRUE
3291,F,TRUE
3961,F,TRUE
3613,F,TRUE
3037,M,FALSE
3779,F,FALSE
3768,F,TRUE
3243,F,TRUE
3471,F,TRUE
3969,M,FALSE
3253,M,TRUE
3891,M,TRUE
3080,M,FALSE
3787,F,FALSE
3027,M,TRUE
3503,F,FALSE
3115,F,FALSE
3323,M,FALSE
3255,F,FALSE
3210,M,TRUE
3565,M,TRUE
3544,F,FALSE
3829,F,FALSE
3516,F,TRUE
3580,M,FALSE
3719,M,TRUE
3603,F,FALSE
3971,F,TRUE
3217,M,TRUE
3371,M,TRUE
3796,M,TRUE
3689,F,FALSE
3854,F,TRUE
3380,F,FALSE
3916,M,FALSE
3066,M,TRUE
3812,F,TRUE
3502,F,TRUE
3257,M,FALSE
3878,F,TRUE
3479,F,FALSE
3121,M,TRUE
3150,M,TRUE
3037,F,FALSE
3558,F,TRUE
3449,M,FALSE
3082,M,TRUE
3721,F,FALSE
3497,M,TRUE
3153,F,TRUE
3036,F,TRUE
3529,M,TRUE
3660,M,TRUE
3864,M,TRUE
3781,M,FALSE
3847,F,FALSE
3938,F,TRUE
3614,M,FALSE
3626,F,TRUE
3483,M,TRUE
3637,M,TRUE
3487,M,TRUE
3214,M,FALSE
3091,F,TRUE
3983,M,FALSE
3960,F,TRUE
3930,M,TRUE
3474,M,FALSE
3952,F,FALSE
3024,M,FALSE
3018,M,FALSE
3542,F,FALSE
3262,M,FALSE
3097,M,TRUE
3318,M,TRUE
3626,M,TRUE
3114,F,TRUE
3459,M,FALSE
3491,F,TRUE
3575,F,TRUE
3129,M,FALSE
3253,M,TRUE
3793,M,FALSE
3136,M,TRUE
3521,M,TRUE
3940,M,FALSE
3714,F,FALSE
3234,M,FALSE
3792,M,FALSE
3624,F,TRUE
3005,M,TRUE
3120,M,FALSE
3019,F,FALSE
3775,F,TRUE
3875,M,FALSE
3082,M,FALSE
3667,M,FALSE
3665,F,FALSE
3512,M,TRUE
3988,M,TRUE
3349,M,TRUE
3408,M,TRUE
3149,F,TRUE
3577,M,TRUE
3841,M,FALSE
3711,F,FALSE
3987,F,FALSE
3763,M,TRUE
3394,M,FALSE
3229,F,TRUE
3077,M,TRUE
3004,M,FALSE
3099,M,FALSE
3737,M,TRUE
3979,M,TRUE
3079,M,FALSE
3057,F,TRUE
3938,M,FALSE
3773,F,FALSE
3479,F,TRUE
3719,F,TRUE
3100,M,TRUE
3733,F,TRUE
3622,F,FALSE
3171,M,TRUE
3612,M,FALSE
3478,M,TRUE
3354,M,TRUE
3271,M,FALSE
3109,F,FALSE
3794,M,FALSE
3813,M,TRUE
3578,F,TRUE
3336,F,FALSE
3163,F,TRUE
3625,M,FALSE
3103,M,FALSE
3095,M,TRUE
3859,M,FALSE
3526,F,FALSE
3567,M,FALSE
3456,M,FALSE
3572,F,FALSE
3948,M,FALSE
3020,M,FALSE
3983,M,TRUE
3036,M,TRUE
3531,F,FALSE
3204,M,TRUE
3147,F,FALSE
3285,M,FALSE
3040,M,FALSE
3206,F,TRUE
3212,F,TRUE
3644,F,TRUE
3321,M,TRUE
3936,F,FALSE
3883,F,TRUE
3320,F,TRUE
3639,F,FALSE
3940,M,TRUE
3739,F,TRUE
3068,M,TRUE
3413,F,FALSE
3599,M,TRUE
3216,F,FALSE
3434,F,TRUE
3358,F,TRUE
3077,F,FALSE
3753,F,TRUE
3741,M,TRUE
3461,F,FALSE
3650,M,TRUE
3184,F,FALSE
3326,M,TRUE
3681,M,FALSE
3353,F,FALSE
3816,M,FALSE
3540,F,TRUE
3957,F,TRUE
3167,F,FALSE
3943,F,FALSE
3043,F,TRUE
3503,M,FALSE
3631,M,FALSE
3657,F,TRUE
3399,M,TRUE
3626,M,FALSE
3412,F,TRUE
3674,F,FALSE
3884,M,TRUE
3481,F,FALSE
3258,F,FALSE
3866,F,TRUE
3467,M,TRUE
3290,F,TRUE
3239,M,TRUE
3944,M,TRUE
3760,M,TRUE
3319,F,FALSE
3623,M,TRUE
3866,M,TRUE
3630,M,TRUE
3918,M,FALSE
3619,F,FALSE
3156,F,TRUE
3194,M,TRUE
3038,F,TRUE
3605,F,FALSE
3162,F,TRUE
3355,M,TRUE
3173,M,FALSE
3924,F,FALSE
3603,M,FALSE
3319,M,TRUE
3631,F,TRUE
3197,F,TRUE
3825,F,FALSE
3410,M,TRUE
3577,F,FALSE
3624,M,FALSE
3519,M,TRUE
3268,M,TRUE
3208,M,TRUE
3705,M,TRUE
3554,M,TRUE
3481,M,TRUE
3520,F,FALSE
3707,M,FALSE
3771,F,TRUE
3121,M,TRUE
3367,F,FALSE
3847,F,TRUE
3865,M,TRUE
3720,M,TRUE
3799,M,FALSE
3484,M,FALSE
3528,F,FALSE
3725,M,TRUE
3544,M,FALSE
3012,M,TRUE
3742,F,FALSE
3046,M,FALSE
3528,F,TRUE
3808,M,FALSE
3099,M,TRUE
3846,F,TRUE
3702,F,TRUE
3096,F,FALSE
3148,M,FALSE
3405,F,TRUE
3253,M,TRUE
3702,F,FALSE
3639,M,TRUE
3281,M,TRUE
3842,M,FALSE
3644,F,TRUE
3139,M,FALSE
3205,F,TRUE
3315,M,TRUE
3247,M,FALSE
3024,M,TRUE
3071,M,TRUE
3413,M,TRUE
3686,M,TRUE
3467,M,FALSE
3634,M,FALSE
3755,M,FALSE
3977,M,FALSE
3775,M,FALSE
3799,M,TRUE
3898,M,TRUE
3958,F,FALSE
3636,F,TRUE
3097,F,TRUE
3033,F,FALSE
3445,M,FALSE
3135,M,TRUE
3131,F,FALSE
3664,F,TRUE
3801,M,FALSE
3975,M,FALSE
3613,F,FALSE
3428,M,FALSE
3585,M,TRUE
3734,M,TRUE
3124,M,FALSE
3621,F,TRUE
3408,M,FALSE
3605,F,TRUE
3644,M,TRUE
3889,F,FALSE
3960,F,TRUE
3109,F,FALSE
3174,F,TRUE
3114,F,TRUE
3197,M,TRUE
3562,F,FALSE
3104,M,TRUE
3075,M,TRUE
3114,M,TRUE
3390,M,TRUE
3685,M,FALSE
3173,M,TRUE
3725,F,TRUE
3147,F,TRUE
3591,F,FALSE
3157,F,FALSE
3345,F,TRUE
3052,F,FALSE
3431,F,TRUE
3660,F,TRUE
3927,F,TRUE
3422,M,FALSE
3238,M,TRUE
3452,F,FALSE
3469,F,FALSE
3926,M,FALSE
3811,M,TRUE
3480,M,TRUE
3338,M,TRUE
3940,F,TRUE
3766,F,FALSE
3007,F,TRUE
3175,F,FALSE
3778,F,FALSE
3635,M,TRUE
3793,F,TRUE
3750,F,FALSE
3599,F,FALSE
3060,M,FALSE
3362,M,TRUE
3733,M,TRUE
3447,M,FALSE
3602,F,TRUE
3363,F,FALSE
3982,M,TRUE
3844,F,FALSE
3940,M,TRUE
3204,M,FALSE
3255,M,FALSE
3334,M,FALSE
3947,F,FALSE
3629,F,FALSE
3416,M,FALSE
3665,F,TRUE
3568,M,TRUE
3141,M,FALSE
3062,M,FALSE
3251,F,FALSE
3153,F,FALSE
3395,F,TRUE
3762,F,FALSE
3845,M,TRUE
3956,M,TRUE
3679,F,FALSE
3977,M,FALSE
3938,F,FALSE
3833,F,FALSE
3056,F,TRUE
3267,F,FALSE
3850,F,FALSE
3919,F,TRUE
3723,F,FALSE
3264,F,TRUE
3867,M,TRUE
3719,M,FALSE
3559,F,FALSE
3290,M,FALSE
3766,M,TRUE
3472,F,FALSE
3260,M,TRUE
3801,F,TRUE
3298,M,FALSE
3134,M,TRUE
3173,F,FALSE
3644,F,FALSE
3097,M,TRUE
3966,M,FALSE
3638,M,FALSE
3977,F,FALSE
3472,M,FALSE
3988,F,TRUE
3973,M,FALSE
3187,F,FALSE
3835,F,FALSE
3811,F,TRUE
3279,F,TRUE
3268,M,FALSE
3237,M,TRUE
3619,M,FALSE
3197,M,FALSE
3132,M,FALSE
3477,M,TRUE
3405,M,TRUE
3724,M,TRUE
3714,M,FALSE
3234,M,FALSE
3147,M,FALSE
3531,M,FALSE
3362,F,TRUE
3975,M,TRUE
3957,F,FALSE
3188,F,TRUE
3409,M,FALSE
3943,M,TRUE
3587,F,FALSE
3494,F,FALSE
3666,F,FALSE
3102,M,FALSE
3577,F,TRUE
3171,F,FALSE
3242,F,FALSE
3731,M,TRUE
3591,F,FALSE
3426,F,FALSE
3643,M,TRUE
3489,M,FALSE
3493,M,FALSE
3751,M,TRUE
3211,F,TRUE
3800,M,TRUE
3066,M,FALSE
3706,F,FALSE
3230,M,TRUE
3216,M,TRUE
3979,M,TRUE
3340,M,FALSE
3140,M,FALSE
3841,M,TRUE
3837,M,FALSE
3887,M,FALSE
3787,M,FALSE
3271,M,TRUE
3829,F,TRUE
3799,F,FALSE
3541,F,TRUE
3214,F,FALSE
3600,M,FALSE
3008,F,FALSE
3886,M,TRUE
3666,F,FALSE
3397,M,TRUE
3221,F,TRUE
3286,F,TRUE
3152,M,FALSE
3772,M,TRUE
3681,F,FALSE
3428,M,TRUE
3672,F,FALSE
3554,F,TRUE
3225,F,FALSE
3053,F,FALSE
3922,F,TRUE
3697,F,TRUE
3290,M,FALSE
3386,F,TRUE
3510,F,TRUE
3808,M,TRUE
3961,M,FALSE
3341,M,FALSE
3673,F,TRUE
3284,M,FALSE
3966,F,TRUE
3981,M,FALSE
3590,M,TRUE
3678,M,TRUE
3643,M,FALSE
3675,F,FALSE
3931,F,FALSE
3267,M,TRUE
3555,M,TRUE
3910,M,TRUE
3628,M,FALSE
3413,M,TRUE
3674,M,FALSE
3368,F,TRUE
3894,F,TRUE
3023,M,TRUE
3820,M,FALSE
3106,M,TRUE
3500,M,TRUE
3593,M,TRUE
3497,M,TRUE
3855,F,TRUE
3594,F,TRUE
3472,M,FALSE
3067,M,TRUE
3773,F,TRUE
3123,F,TRUE
3991,M,FALSE
3289,F,TRUE
3249,F,FALSE
3940,F,FALSE
3159,M,FALSE
3296,M,TRUE
3824,F,TRUE
3827,M,TRUE
3698,F,TRUE
3580,M,TRUE
3713,M,FALSE
3478,F,FALSE
3853,M,FALSE
3936,F,FALSE
3696,M,TRUE
3529,M,FALSE
3030,F,TRUE
3145,F,FALSE
3813,F,TRUE
3672,M,FALSE
3730,M,FALSE
3359,M,TRUE
3490,F,TRUE
3749,F,TRUE
3130,F,TRUE
3245,M,FALSE
3082,F,FALSE
3150,F,TRUE
3865,F,TRUE
3019,F,TRUE
3021,F,FALSE
3822,M,TRUE
3400,F,TRUE
3651,F,FALSE
3861,M,TRUE
3105,M,FALSE
3800,F,FALSE
3664,F,TRUE
3795,F,FALSE
3843,M,TRUE
3916,F,FALSE
3950,M,FALSE
3596,M,FALSE
3747,M,FALSE
3119,M,TRUE
3191,F,FALSE
3726,F,FALSE
3956,F,TRUE
3659,M,TRUE
3151,F,FALSE
3525,M,TRUE
3605,F,TRUE
3585,F,FALSE
3047,M,FALSE
3979,M,TRUE
3413,F,FALSE
3692,F,FALSE
3540,F,TRUE
3614,M,TRUE
3127,M,FALSE
3451,F,FALSE
3781,F,TRUE
3664,M,TRUE
3725,F,TRUE
3729,M,TRUE
3279,F,TRUE
3965,F,FALSE
3651,F,FALSE
3730,F,FALSE
3303,M,FALSE
3456,F,TRUE
3467,F,TRUE
3623,M,FALSE
3219,M,TRUE
3860,F,FALSE
3100,F,FALSE
3777,M,TRUE
3267,M,TRUE
3368,M,TRUE
3968,F,FALSE
3794,F,TRUE
3219,M,FALSE
3644,M,TRUE
3393,F,TRUE
3259,M,FALSE
3449,M,TRUE
3648,M,FALSE
3904,M,TRUE
3947,F,TRUE
3562,F,TRUE
3088,F,TRUE
3103,F,TRUE
3159,M,FALSE
3849,F,TRUE
3785,M,TRUE
3041,F,FALSE
3104,F,TRUE
3211,F,FALSE
3677,M,FALSE
3600,M,TRUE
3024,M,TRUE
3762,M,FALSE
3078,F,TRUE
3490,F,FALSE
3371,M,FALSE
3754,F,TRUE
3678,F,FALSE
3793,M,TRUE
3759,F,TRUE
3677,M,FALSE
3521,M,FALSE
3581,F,TRUE
3359,M,FALSE
3407,F,TRUE
3444,M,TRUE
3274,F,FALSE
3638,M,FALSE
3443,M,FALSE
3295,M,TRUE
3331,F,TRUE
3574,M,TRUE
3961,F,FALSE
3917,F,TRUE
3451,M,FALSE
3816,F,TRUE
3468,F,TRUE
3191,F,FALSE
3753,F,FALSE
3022,F,FALSE
3679,M,TRUE
3319,M,TRUE
3279,M,TRUE
3834,F,TRUE
3537,F,TRUE
3198,M,FALSE
3846,M,FALSE
3352,F,FALSE
3674,F,TRUE
3266,M,FALSE
3296,M,FALSE
3041,F,FALSE
3416,F,TRUE
3771,M,TRUE
3661,F,TRUE
3165,F,FALSE
3867,F,TRUE
3827,F,FALSE
3914,M,FALSE
3620,M,FALSE
3299,F,FALSE
3501,M,TRUE
3309,M,TRUE
3950,M,TRUE
3868,F,TRUE
3922,M,TRUE
3711,M,FALSE
3597,M,FALSE
3475,M,FALSE
3200,M,TRUE
3504,F,FALSE
3278,M,FALSE
3356,M,TRUE
3778,M,TRUE
3579,M,FALSE
3913,F,TRUE
3277,M,FALSE
3296,F,FALSE
3932,F,FALSE
3177,F,FALSE
3659,F,FALSE
3273,F,FALSE
3396,F,TRUE
3981,F,TRUE
3481,F,TRUE
3885,M,FALSE
3062,M,FALSE
3002,M,FALSE
3895,M,FALSE
3422,F,TRUE
3924,F,FALSE
3814,F,TRUE
3001,M,FALSE
3543,M,TRUE
3238,M,FALSE
3088,M,TRUE
3526,M,FALSE
3087,M,FALSE
3447,F,FALSE
3367,M,FALSE
3035,M,FALSE
3760,M,TRUE
3918,F,TRUE
3203,M,FALSE
3513,F,FALSE
3492,M,TRUE
3121,F,TRUE
3220,M,TRUE
3160,M,TRUE
3409,F,TRUE
3162,F,TRUE
3362,M,FALSE
3756,M,TRUE
3270,M,TRUE
3004,F,FALSE
3971,F,FALSE
3654,F,FALSE
3031,F,TRUE
3902,M,TRUE
3056,M,FALSE
3850,M,TRUE
3367,M,FALSE
3990,F,TRUE
3097,M,FALSE
3646,M,TRUE
3602,M,FALSE
3860,M,FALSE
3738,M,FALSE
3343,F,TRUE
3579,M,TRUE
3186,M,TRUE
3948,F,TRUE
3361,F,TRUE
3333,M,FALSE
3965,F,TRUE
3023,M,FALSE
3446,F,TRUE
3623,M,FALSE
3720,F,FALSE
3032,M,TRUE
3373,M,TRUE
3869,F,FALSE
3104,M,FALSE
3233,M,FALSE
3769,F,TRUE
3617,M,TRUE
3904,M,TRUE
3830,F,FALSE
3415,F,TRUE
3735,M,TRUE
3255,M,TRUE
3332,M,FALSE
3507,F,FALSE
3822,F,FALSE
3244,M,TRUE
3627,F,FALSE
3986,M,TRUE
3216,F,FALSE
3804,F,FALSE
3514,M,TRUE
3229,F,TRUE
3870,M,TRUE
3454,F,FALSE
3104,M,FALSE
3426,F,FALSE
3364,F,FALSE
3855,F,TRUE
3271,M,FALSE
3605,M,FALSE
3353,M,TRUE
3593,M,FALSE
3878,F,TRUE
3026,M,TRUE
3942,M,FALSE
3398,M,TRUE
3647,F,TRUE
3175,F,FALSE
3256,F,TRUE
3564,F,TRUE
3183,F,FALSE
3128,M,FALSE
3081,M,TRUE
3946,F,FALSE
3274,M,FALSE
3748,F,TRUE
3543,F,TRUE
3718,M,FALSE
3102,M,TRUE
3081,M,FALSE
3409,M,TRUE
3306,F,TRUE
3980,F,FALSE
3226,F,TRUE
3813,F,TRUE
3421,M,TRUE
3166,M,FALSE
3891,M,TRUE
3790,M,FALSE
3245,F,TRUE
3423,M,TRUE
3967,M,TRUE
3883,M,FALSE
3163,M,TRUE
3069,F,TRUE
3944,M,FALSE
3632,M,TRUE
3511,M,FALSE
3104,F,FALSE
3777,M,TRUE
3956,F,TRUE
3714,F,FALSE
3336,M,FALSE
3000,M,TRUE
3779,F,FALSE
3053,M,FALSE
3354,M,TRUE
3307,M,FALSE
3688,F,FALSE
3758,F,TRUE
3565,F,TRUE
3172,F,FALSE
3194,M,TRUE
3334,F,TRUE
3399,F,FALSE
3422,M,FALSE
3762,F,TRUE
3754,M,TRUE
3550,M,TRUE
3492,M,FALSE
3416,F,TRUE
3867,F,FALSE
3716,F,TRUE
3496,M,FALSE
3533,F,TRUE
3893,M,FALSE
3847,M,TRUE
3359,F,TRUE
3911,M,TRUE
3780,F,FALSE
3475,F,FALSE
3899,M,FALSE
3899,M,TRUE
3056,F,FALSE
3368,M,FALSE
3080,F,FALSE
3815,F,FALSE
3540,F,FALSE
3415,F,TRUE
3089,M,TRUE
3215,M,FALSE
3376,M,FALSE
3307,F,TRUE
3851,M,FALSE
3231,M,TRUE
3677,M,TRUE
3903,F,TRUE
3235,F,TRUE
3123,M,TRUE
3245,M,FALSE
3404,F,TRUE
3243,F,TRUE
3078,F,TRUE
3182,F,TRUE
3360,F,FALSE
3303,M,FALSE
3883,F,FALSE
3446,F,TRUE
3774,M,TRUE
3609,M,TRUE
3852,F,TRUE
3573,M,FALSE
3635,F,FALSE
3283,M,FALSE
3464,M,FALSE
3274,M,TRUE
3025,M,TRUE
3712,F,FALSE
3669,F,FALSE
3004,M,TRUE
3469,F,TRUE
3156,M,FALSE
3823,F,FALSE
3871,M,FALSE
3127,M,TRUE
3539,M,FALSE
3760,M,TRUE
3677,M,TRUE
3766,F,TRUE
3842,F,TRUE
3502,M,TRUE
3717,M,TRUE
3638,M,FALSE
3338,M,FALSE
3405,F,TRUE
3332,F,FALSE
3383,M,FALSE
3151,F,FALSE
3392,F,FALSE
3334,F,FALSE
3534,M,FALSE
3050,F,FALSE
3937,F,TRUE
3472,F,FALSE
3745,M,FALSE
3456,M,TRUE
3566,M,FALSE
3965,F,TRUE
3679,M,FALSE
3601,M,FALSE
3477,F,TRUE
3063,F,TRUE
3768,M,TRUE
3878,M,TRUE
3425,F,FALSE
3764,M,TRUE
3117,M,TRUE
3532,M,TRUE
3512,F,TRUE
3187,F,FALSE
3094,M,TRUE
3450,M,FALSE
3727,M,TRUE
3296,M,FALSE
3438,M,TRUE
3595,M,TRUE
3054,M,TRUE
3467,M,FALSE
3722,M,TRUE
3728,M,TRUE
3154,M,FALSE
3454,F,FALSE
3477,F,TRUE
3504,F,TRUE
3887,F,TRUE
3088,M,FALSE
3300,M,FALSE
3614,F,TRUE
3788,M,TRUE
3082,M,TRUE
3634,F,FALSE
3765,F,FALSE
3814,F,TRUE
3285,F,FALSE
3313,F,TRUE
3435,F,TRUE
3136,M,TRUE
3402,M,TRUE
3042,F,FALSE
3950,M,TRUE
3111,F,FALSE
3261,F,FALSE
3837,F,TRUE
3635,F,TRUE
3740,F,TRUE
3844,M,FALSE
3361,M,TRUE
3043,F,FALSE
3396,M,TRUE
3295,M,FALSE
3832,F,TRUE
3614,M,TRUE
3706,F,TRUE
3831,F,FALSE
3915,M,TRUE
3187,M,FALSE
3270,M,FALSE
3596,F,TRUE
3687,M,FALSE
3535,M,TRUE
3604,M,FALSE
3023,F,FALSE
3889,F,TRUE
3539,F,TRUE
3247,M,TRUE
3859,M,TRUE
3722,M,FALSE
3521,F,TRUE
3780,F,FALSE
3910,M,FALSE
3501,M,FALSE
3551,F,TRUE
3637,F,FALSE
3218,F,FALSE
3065,M,FALSE
3723,F,TRUE
3055,M,TRUE
3873,F,TRUE
3982,M,FALSE
3205,M,TRUE
3040,F,FALSE
3019,M,TRUE
3896,F,TRUE
3154,M,FALSE
3925,M,TRUE
3384,M,FALSE
3555,F,FALSE
3854,M,TRUE
3729,F,FALSE
3690,M,TRUE
3110,M,FALSE
3076,M,FALSE
3118,M,TRUE
3256,F,FALSE
3423,M,FALSE
3572,M,FALSE
3062,F,FALSE
3865,M,FALSE
3028,M,FALSE
3115,F,FALSE
3554,M,TRUE
3579,F,FALSE
3988,M,TRUE
3413,F,FALSE
3541,F,TRUE
3857,F,FALSE
3469,F,TRUE
3262,M,FALSE
3793,F,TRUE
3269,M,TRUE
3877,F,FALSE
3251,M,FALSE
3146,M,TRUE
3787,F,FALSE
3809,F,FALSE
3198,M,TRUE
3117,F,TRUE
3293,M,TRUE
3438,M,FALSE
3274,M,TRUE
3208,F,FALSE
3123,F,TRUE
3818,M,FALSE
3239,M,TRUE
3819,M,FALSE
3685,M,TRUE
3858,M,FALSE
3961,M,TRUE
3952,M,FALSE
3092,M,FALSE
3948,F,FALSE
3528,F,TRUE
3548,F,FALSE
3154,F,TRUE
3227,M,TRUE
3941,F,TRUE
3665,F,FALSE
3922,F,FALSE
3541,M,FALSE
3671,F,TRUE
3859,M,FALSE
3022,F,TRUE
3229,F,FALSE
3696,F,FALSE
3043,M,FALSE
3924,M,FALSE
3785,F,FALSE
3344,F,TRUE
3205,F,TRUE
3592,M,FALSE
3951,F,TRUE
3729,F,TRUE
3393,M,FALSE
3969,F,TRUE
3237,M,TRUE
3117,F,FALSE
3503,M,TRUE
3502,M,TRUE
3899,M,TRUE
3723,M,TRUE
3644,F,FALSE
3361,F,FALSE
3995,M,TRUE
3834,M,FALSE
3563,F,FALSE
3227,F,TRUE
3727,F,TRUE
3364,M,FALSE
3287,M,TRUE
3333,M,FALSE
3007,M,TRUE
3530,M,TRUE
3018,F,TRUE
3658,F,FALSE
3299,F,TRUE
3040,M,TRUE
3753,F,FALSE
3670,M,FALSE
3775,M,FALSE
3864,F,FALSE
3840,F,FALSE
3568,M,TRUE
3861,M,TRUE
3669,M,FALSE
3782,M,TRUE
3239,F,TRUE
3908,F,FALSE
3520,F,TRUE
3727,M,FALSE
3136,F,FALSE
3659,M,TRUE
3036,M,FALSE
3043,F,TRUE
3218,M,FALSE
3083,F,FALSE
3497,M,FALSE
3558,F,FALSE
3757,F,TRUE
3973,M,FALSE
3640,M,FALSE
3604,F,TRUE
3027,F,TRUE
3843,M,FALSE
3272,M,TRUE
3703,M,TRUE
3117,F,TRUE
3863,M,TRUE
3921,M,FALSE
3566,M,TRUE
3130,F,TRUE
3918,M,FALSE
3521,M,TRUE
3321,M,FALSE
3358,M,FALSE
3104,M,FALSE
3912,F,FALSE
3530,M,FALSE
3874,M,FALSE
3297,F,TRUE
3402,M,TRUE
3840,F,FALSE
3694,M,FALSE
3929,M,FALSE
3623,F,FALSE
3125,F,FALSE
3617,F,TRUE
3934,M,FALSE
3523,F,FALSE
3324,F,TRUE
3445,F,TRUE
3727,M,TRUE
3453,M,TRUE
3564,F,TRUE
3287,M,TRUE
3389,M,TRUE
3940,F,TRUE
3916,M,TRUE
3208,F,FALSE
3951,F,FALSE
3876,M,TRUE
3107,M,TRUE
3283,F,TRUE
3824,F,TRUE
3675,F,TRUE
3183,M,FALSE
3625,F,FALSE
3744,M,FALSE
3930,F,FALSE
3896,F,FALSE
3361,F,TRUE
3170,F,TRUE
3898,M,FALSE
3103,M,TRUE
3968,F,FALSE
3799,F,TRUE
3047,F,FALSE
3545,M,FALSE
3262,F,FALSE
3832,M,TRUE
3371,F,FALSE
3278,F,FALSE
3539,F,FALSE
3491,F,TRUE
3848,F,TRUE
3862,M,TRUE
3948,M,TRUE
3282,M,FALSE
3954,F,TRUE
